Time: 0 | Next_direction = x| State: x | Dir: x | GrnT: x | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: xx Light2: xx
Time: 5000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 0 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 25000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 1 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 35000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 2 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 45000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 3 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 55000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 4 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 65000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 5 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 75000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 6 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 85000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 7 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 95000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 8 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 105000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 9 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 115000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 10 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 125000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 11 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 135000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 12 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 145000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 13 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 155000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 14 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 165000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 15 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 175000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 16 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 185000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 17 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 195000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 18 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 205000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 19 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 215000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 20 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 225000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 21 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 235000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 22 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 245000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 23 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 255000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 24 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 265000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 25 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 275000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 26 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 285000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 27 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 295000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 28 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 305000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 29 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 315000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 30 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 325000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 31 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 335000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 32 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 345000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 33 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 355000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 34 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 365000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 35 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 375000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 36 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 385000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 37 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 395000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 38 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 405000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 39 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 415000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 40 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 425000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 41 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 435000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 42 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 445000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 43 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 455000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 44 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 465000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 45 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 475000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 46 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 485000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 47 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 495000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 48 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 505000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 49 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 515000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 50 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 525000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 51 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 535000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 52 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 545000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 53 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 555000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 54 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 565000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 55 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 575000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 56 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 585000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 57 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 595000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 58 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 605000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 59 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 615000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 60 | L1: 0 L2: 0 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 620000 | Next_direction = 1| State: 0 | Dir: 1 | GrnT: 60 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 10 Light2: 00
Time: 625000 | Next_direction = 0| State: 3 | Dir: 1 | GrnT: 60 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 01 Light2: 00
Time: 635000 | Next_direction = 0| State: 5 | Dir: 1 | GrnT: 60 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 01 Light2: 00
Time: 1135000 | Next_direction = 0| State: 4 | Dir: 1 | GrnT: 60 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 00
Time: 1145000 | Next_direction = 0| State: 2 | Dir: 0 | GrnT: 0 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1155000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 1 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1165000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 2 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1175000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 3 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1185000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 4 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1195000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 5 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1205000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 6 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1215000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 7 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1225000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 8 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1235000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 9 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1245000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 10 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1255000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 11 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1265000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 12 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1275000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 13 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1285000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 14 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1295000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 15 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1305000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 16 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1315000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 17 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1325000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 18 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1335000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 19 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1345000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 20 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1355000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 21 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1365000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 22 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1375000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 23 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1385000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 24 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1395000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 25 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1405000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 26 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1415000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 27 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1425000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 28 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1435000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 29 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1445000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 30 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1455000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 31 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1465000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 32 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1475000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 33 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1485000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 34 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1495000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 35 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1505000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 36 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1515000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 37 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1525000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 38 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1535000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 39 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1545000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 40 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1555000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 41 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1565000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 42 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1575000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 43 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1585000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 44 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1595000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 45 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1605000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 46 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1615000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 47 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1625000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 48 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1635000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 49 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1645000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 50 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1655000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 51 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1665000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 52 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1675000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 53 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1685000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 54 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1695000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 55 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1705000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 56 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1715000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 57 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1725000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 58 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1735000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 59 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1745000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 60 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1755000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 61 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1765000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 62 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1775000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 63 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1785000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 64 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1795000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 65 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1805000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 66 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1815000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 67 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1825000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 68 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1835000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 69 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1845000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 70 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1855000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 71 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1865000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 72 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1875000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 73 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1885000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 74 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1895000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 75 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1905000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 76 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1915000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 77 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1925000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 78 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1935000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 79 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1945000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 80 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1955000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 81 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1965000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 82 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1975000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 83 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1985000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 84 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 1995000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 85 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2005000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 86 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2015000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 87 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2025000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 88 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2035000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 89 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2045000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 90 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2055000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 91 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2065000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 92 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2075000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 93 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2085000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 94 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2095000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 95 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2105000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 96 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2115000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 97 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2125000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 98 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2135000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 99 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2145000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 100 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2155000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 101 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2165000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 102 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2175000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 103 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2185000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 104 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2195000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 105 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2205000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 106 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2215000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 107 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
Time: 2225000 | Next_direction = 0| State: 0 | Dir: 0 | GrnT: 108 | L1: 0 L2: 1 L3: 0 L4: 0 | Light1: 00 Light2: 10
